"id","index","lon","lat"
21892,55652,61.25,47.25
21893,55653,61.5,47.25
21894,55654,61.75,47.25
21895,55655,62,47.25
21896,55656,62.25,47.25
21897,55657,62.5,47.25
21898,55658,62.75,47.25
21899,55659,63,47.25
21900,55660,63.25,47.25
21901,55661,63.5,47.25
21902,55662,63.75,47.25
21903,55663,64,47.25
21904,55664,64.25,47.25
21905,55665,64.5,47.25
21906,55666,64.75,47.25
21907,55667,65,47.25
21908,55668,65.25,47.25
21909,55669,65.5,47.25
21910,55670,65.75,47.25
21911,55671,66,47.25
21912,55672,66.25,47.25
21913,55673,66.5,47.25
21914,55674,66.75,47.25
21915,55675,67,47.25
21916,55676,67.25,47.25
21917,55677,67.5,47.25
21918,55678,67.75,47.25
21919,55679,68,47.25
21920,55680,68.25,47.25
21921,55681,68.5,47.25
21922,55682,68.75,47.25
21923,55683,69,47.25
21924,55684,69.25,47.25
21925,55685,69.5,47.25
21926,55686,69.75,47.25
21927,55687,70,47.25
21928,55688,70.25,47.25
21929,55689,70.5,47.25
21930,55690,70.75,47.25
21931,55691,71,47.25
21932,55692,71.25,47.25
21933,55693,71.5,47.25
21934,55694,71.75,47.25
21935,55695,72,47.25
21936,55696,72.25,47.25
21937,55697,72.5,47.25
21938,55698,72.75,47.25
21939,55699,73,47.25
21940,55700,73.25,47.25
21941,55701,73.5,47.25
21942,55702,73.75,47.25
21943,55703,74,47.25
21944,55704,74.25,47.25
21945,54861,-31,47.5
21946,54862,-30.75,47.5
21947,54863,-30.5,47.5
21948,54864,-30.25,47.5
21949,54865,-30,47.5
21950,54866,-29.75,47.5
21951,54867,-29.5,47.5
21952,54868,-29.25,47.5
21953,54869,-29,47.5
21954,54870,-28.75,47.5
21955,54871,-28.5,47.5
21956,54872,-28.25,47.5
21957,54873,-28,47.5
21958,54874,-27.75,47.5
21959,54875,-27.5,47.5
21960,54876,-27.25,47.5
21961,54877,-27,47.5
21962,54878,-26.75,47.5
21963,54879,-26.5,47.5
21964,54880,-26.25,47.5
21965,54881,-26,47.5
21966,54882,-25.75,47.5
21967,54883,-25.5,47.5
21968,54884,-25.25,47.5
21969,54885,-25,47.5
21970,54886,-24.75,47.5
21971,54887,-24.5,47.5
21972,54888,-24.25,47.5
21973,54889,-24,47.5
21974,54890,-23.75,47.5
21975,54891,-23.5,47.5
21976,54892,-23.25,47.5
21977,54893,-23,47.5
21978,54894,-22.75,47.5
21979,54895,-22.5,47.5
21980,54896,-22.25,47.5
21981,54897,-22,47.5
21982,54898,-21.75,47.5
21983,54899,-21.5,47.5
21984,54900,-21.25,47.5
21985,54901,-21,47.5
21986,54902,-20.75,47.5
21987,54903,-20.5,47.5
21988,54904,-20.25,47.5
21989,54905,-20,47.5
21990,54906,-19.75,47.5
21991,54907,-19.5,47.5
21992,54908,-19.25,47.5
21993,54909,-19,47.5
21994,54910,-18.75,47.5
21995,54911,-18.5,47.5
21996,54912,-18.25,47.5
21997,54913,-18,47.5
21998,54914,-17.75,47.5
21999,54915,-17.5,47.5
22000,54916,-17.25,47.5
22001,54917,-17,47.5
22002,54918,-16.75,47.5
22003,54919,-16.5,47.5
22004,54920,-16.25,47.5
22005,54921,-16,47.5
22006,54922,-15.75,47.5
22007,54923,-15.5,47.5
22008,54924,-15.25,47.5
22009,54925,-15,47.5
22010,54926,-14.75,47.5
22011,54927,-14.5,47.5
22012,54928,-14.25,47.5
22013,54929,-14,47.5
22014,54930,-13.75,47.5
22015,54931,-13.5,47.5
22016,54932,-13.25,47.5
22017,54933,-13,47.5
22018,54934,-12.75,47.5
22019,54935,-12.5,47.5
22020,54936,-12.25,47.5
22021,54937,-12,47.5
22022,54938,-11.75,47.5
22023,54939,-11.5,47.5
22024,54940,-11.25,47.5
22025,54941,-11,47.5
22026,54942,-10.75,47.5
22027,54943,-10.5,47.5
22028,54944,-10.25,47.5
22029,54945,-10,47.5
22030,54946,-9.75,47.5
22031,54947,-9.5,47.5
22032,54948,-9.25,47.5
22033,54949,-9,47.5
22034,54950,-8.75,47.5
22035,54951,-8.5,47.5
22036,54952,-8.25,47.5
22037,54953,-8,47.5
22038,54954,-7.75,47.5
22039,54955,-7.5,47.5
22040,54956,-7.25,47.5
22041,54957,-7,47.5
22042,54958,-6.75,47.5
22043,54959,-6.5,47.5
22044,54960,-6.25,47.5
22045,54961,-6,47.5
22046,54962,-5.75,47.5
22047,54963,-5.5,47.5
22048,54964,-5.25,47.5
22049,54965,-5,47.5
22050,54966,-4.75,47.5
22051,54967,-4.5,47.5
22052,54968,-4.25,47.5
22053,54969,-4,47.5
22054,54970,-3.75,47.5
22055,54971,-3.5,47.5
22056,54972,-3.25,47.5
22057,54973,-3,47.5
22058,54974,-2.75,47.5
22059,54975,-2.5,47.5
22060,54976,-2.25,47.5
22061,54977,-2,47.5
22062,54978,-1.75,47.5
22063,54979,-1.5,47.5
22064,54980,-1.25,47.5
22065,54981,-1,47.5
22066,54982,-0.75,47.5
22067,54983,-0.5,47.5
22068,54984,-0.25,47.5
22069,54985,0,47.5
22070,54986,0.25,47.5
22071,54987,0.5,47.5
22072,54988,0.75,47.5
22073,54989,1,47.5
22074,54990,1.25,47.5
22075,54991,1.5,47.5
22076,54992,1.75,47.5
22077,54993,2,47.5
22078,54994,2.25,47.5
22079,54995,2.5,47.5
22080,54996,2.75,47.5
22081,54997,3,47.5
22082,54998,3.25,47.5
22083,54999,3.5,47.5
22084,55000,3.75,47.5
22085,55001,4,47.5
22086,55002,4.25,47.5
22087,55003,4.5,47.5
22088,55004,4.75,47.5
22089,55005,5,47.5
22090,55006,5.25,47.5
22091,55007,5.5,47.5
22092,55008,5.75,47.5
22093,55009,6,47.5
22094,55010,6.25,47.5
22095,55011,6.5,47.5
22096,55012,6.75,47.5
22097,55013,7,47.5
22098,55014,7.25,47.5
22099,55015,7.5,47.5
22100,55016,7.75,47.5
22101,55017,8,47.5
22102,55018,8.25,47.5
22103,55019,8.5,47.5
22104,55020,8.75,47.5
22105,55021,9,47.5
22106,55022,9.25,47.5
22107,55023,9.5,47.5
22108,55024,9.75,47.5
22109,55025,10,47.5
22110,55026,10.25,47.5
22111,55027,10.5,47.5
22112,55028,10.75,47.5
22113,55029,11,47.5
22114,55030,11.25,47.5
22115,55031,11.5,47.5
22116,55032,11.75,47.5
22117,55033,12,47.5
22118,55034,12.25,47.5
22119,55035,12.5,47.5
22120,55036,12.75,47.5
22121,55037,13,47.5
22122,55038,13.25,47.5
22123,55039,13.5,47.5
22124,55040,13.75,47.5
22125,55041,14,47.5
22126,55042,14.25,47.5
22127,55043,14.5,47.5
22128,55044,14.75,47.5
22129,55045,15,47.5
22130,55046,15.25,47.5
22131,55047,15.5,47.5
22132,55048,15.75,47.5
22133,55049,16,47.5
22134,55050,16.25,47.5
22135,55051,16.5,47.5
22136,55052,16.75,47.5
22137,55053,17,47.5
22138,55054,17.25,47.5
22139,55055,17.5,47.5
22140,55056,17.75,47.5
22141,55057,18,47.5
22142,55058,18.25,47.5
22143,55059,18.5,47.5
22144,55060,18.75,47.5
22145,55061,19,47.5
22146,55062,19.25,47.5
22147,55063,19.5,47.5
22148,55064,19.75,47.5
22149,55065,20,47.5
22150,55066,20.25,47.5
22151,55067,20.5,47.5
22152,55068,20.75,47.5
22153,55069,21,47.5
22154,55070,21.25,47.5
22155,55071,21.5,47.5
22156,55072,21.75,47.5
22157,55073,22,47.5
22158,55074,22.25,47.5
22159,55075,22.5,47.5
22160,55076,22.75,47.5
22161,55077,23,47.5
22162,55078,23.25,47.5
22163,55079,23.5,47.5
22164,55080,23.75,47.5
22165,55081,24,47.5
22166,55082,24.25,47.5
22167,55083,24.5,47.5
22168,55084,24.75,47.5
22169,55085,25,47.5
22170,55086,25.25,47.5
22171,55087,25.5,47.5
22172,55088,25.75,47.5
22173,55089,26,47.5
22174,55090,26.25,47.5
22175,55091,26.5,47.5
22176,55092,26.75,47.5
22177,55093,27,47.5
22178,55094,27.25,47.5
22179,55095,27.5,47.5
22180,55096,27.75,47.5
22181,55097,28,47.5
22182,55098,28.25,47.5
22183,55099,28.5,47.5
22184,55100,28.75,47.5
22185,55101,29,47.5
22186,55102,29.25,47.5
22187,55103,29.5,47.5
22188,55104,29.75,47.5
22189,55105,30,47.5
22190,55106,30.25,47.5
22191,55107,30.5,47.5
22192,55108,30.75,47.5
22193,55109,31,47.5
22194,55110,31.25,47.5
22195,55111,31.5,47.5
22196,55112,31.75,47.5
22197,55113,32,47.5
22198,55114,32.25,47.5
22199,55115,32.5,47.5
22200,55116,32.75,47.5
22201,55117,33,47.5
22202,55118,33.25,47.5
22203,55119,33.5,47.5
22204,55120,33.75,47.5
22205,55121,34,47.5
22206,55122,34.25,47.5
22207,55123,34.5,47.5
22208,55124,34.75,47.5
22209,55125,35,47.5
22210,55126,35.25,47.5
22211,55127,35.5,47.5
22212,55128,35.75,47.5
22213,55129,36,47.5
22214,55130,36.25,47.5
22215,55131,36.5,47.5
22216,55132,36.75,47.5
22217,55133,37,47.5
22218,55134,37.25,47.5
22219,55135,37.5,47.5
22220,55136,37.75,47.5
22221,55137,38,47.5
22222,55138,38.25,47.5
22223,55139,38.5,47.5
22224,55140,38.75,47.5
22225,55141,39,47.5
22226,55142,39.25,47.5
22227,55143,39.5,47.5
22228,55144,39.75,47.5
22229,55145,40,47.5
22230,55146,40.25,47.5
22231,55147,40.5,47.5
22232,55148,40.75,47.5
22233,55149,41,47.5
22234,55150,41.25,47.5
22235,55151,41.5,47.5
22236,55152,41.75,47.5
22237,55153,42,47.5
22238,55154,42.25,47.5
22239,55155,42.5,47.5
22240,55156,42.75,47.5
22241,55157,43,47.5
22242,55158,43.25,47.5
22243,55159,43.5,47.5
22244,55160,43.75,47.5
22245,55161,44,47.5
22246,55162,44.25,47.5
22247,55163,44.5,47.5
22248,55164,44.75,47.5
22249,55165,45,47.5
22250,55166,45.25,47.5
22251,55167,45.5,47.5
22252,55168,45.75,47.5
22253,55169,46,47.5
22254,55170,46.25,47.5
22255,55171,46.5,47.5
22256,55172,46.75,47.5
22257,55173,47,47.5
22258,55174,47.25,47.5
22259,55175,47.5,47.5
22260,55176,47.75,47.5
22261,55177,48,47.5
22262,55178,48.25,47.5
22263,55179,48.5,47.5
22264,55180,48.75,47.5
22265,55181,49,47.5
22266,55182,49.25,47.5
22267,55183,49.5,47.5
22268,55184,49.75,47.5
22269,55185,50,47.5
22270,55186,50.25,47.5
22271,55187,50.5,47.5
22272,55188,50.75,47.5
22273,55189,51,47.5
22274,55190,51.25,47.5
22275,55191,51.5,47.5
22276,55192,51.75,47.5
22277,55193,52,47.5
22278,55194,52.25,47.5
22279,55195,52.5,47.5
22280,55196,52.75,47.5
22281,55197,53,47.5
22282,55198,53.25,47.5
22283,55199,53.5,47.5
22284,55200,53.75,47.5
22285,55201,54,47.5
22286,55202,54.25,47.5
22287,55203,54.5,47.5
22288,55204,54.75,47.5
22289,55205,55,47.5
22290,55206,55.25,47.5
22291,55207,55.5,47.5
22292,55208,55.75,47.5
22293,55209,56,47.5
22294,55210,56.25,47.5
22295,55211,56.5,47.5
22296,55212,56.75,47.5
22297,55213,57,47.5
22298,55214,57.25,47.5
22299,55215,57.5,47.5
22300,55216,57.75,47.5
22301,55217,58,47.5
22302,55218,58.25,47.5
22303,55219,58.5,47.5
22304,55220,58.75,47.5
22305,55221,59,47.5
22306,55222,59.25,47.5
22307,55223,59.5,47.5
22308,55224,59.75,47.5
22309,55225,60,47.5
22310,55226,60.25,47.5
22311,55227,60.5,47.5
22312,55228,60.75,47.5
22313,55229,61,47.5
22314,55230,61.25,47.5
22315,55231,61.5,47.5
22316,55232,61.75,47.5
22317,55233,62,47.5
22318,55234,62.25,47.5
22319,55235,62.5,47.5
22320,55236,62.75,47.5
22321,55237,63,47.5
22322,55238,63.25,47.5
22323,55239,63.5,47.5
22324,55240,63.75,47.5
22325,55241,64,47.5
22326,55242,64.25,47.5
22327,55243,64.5,47.5
22328,55244,64.75,47.5
22329,55245,65,47.5
22330,55246,65.25,47.5
22331,55247,65.5,47.5
22332,55248,65.75,47.5
22333,55249,66,47.5
22334,55250,66.25,47.5
22335,55251,66.5,47.5
22336,55252,66.75,47.5
22337,55253,67,47.5
22338,55254,67.25,47.5
22339,55255,67.5,47.5
22340,55256,67.75,47.5
22341,55257,68,47.5
22342,55258,68.25,47.5
22343,55259,68.5,47.5
22344,55260,68.75,47.5
22345,55261,69,47.5
22346,55262,69.25,47.5
22347,55263,69.5,47.5
22348,55264,69.75,47.5
22349,55265,70,47.5
22350,55266,70.25,47.5
22351,55267,70.5,47.5
22352,55268,70.75,47.5
22353,55269,71,47.5
22354,55270,71.25,47.5
22355,55271,71.5,47.5
22356,55272,71.75,47.5
22357,55273,72,47.5
22358,55274,72.25,47.5
22359,55275,72.5,47.5
22360,55276,72.75,47.5
22361,55277,73,47.5
22362,55278,73.25,47.5
22363,55279,73.5,47.5
22364,55280,73.75,47.5
22365,55281,74,47.5
22366,55282,74.25,47.5
22367,54439,-31,47.75
22368,54440,-30.75,47.75
22369,54441,-30.5,47.75
22370,54442,-30.25,47.75
22371,54443,-30,47.75
22372,54444,-29.75,47.75
22373,54445,-29.5,47.75
22374,54446,-29.25,47.75
22375,54447,-29,47.75
22376,54448,-28.75,47.75
22377,54449,-28.5,47.75
22378,54450,-28.25,47.75
22379,54451,-28,47.75
22380,54452,-27.75,47.75
22381,54453,-27.5,47.75
22382,54454,-27.25,47.75
22383,54455,-27,47.75
22384,54456,-26.75,47.75
22385,54457,-26.5,47.75
22386,54458,-26.25,47.75
22387,54459,-26,47.75
22388,54460,-25.75,47.75
22389,54461,-25.5,47.75
22390,54462,-25.25,47.75
22391,54463,-25,47.75
22392,54464,-24.75,47.75
22393,54465,-24.5,47.75
22394,54466,-24.25,47.75
22395,54467,-24,47.75
22396,54468,-23.75,47.75
22397,54469,-23.5,47.75
22398,54470,-23.25,47.75
22399,54471,-23,47.75
22400,54472,-22.75,47.75
22401,54473,-22.5,47.75
22402,54474,-22.25,47.75
22403,54475,-22,47.75
22404,54476,-21.75,47.75
22405,54477,-21.5,47.75
22406,54478,-21.25,47.75
22407,54479,-21,47.75
22408,54480,-20.75,47.75
22409,54481,-20.5,47.75
22410,54482,-20.25,47.75
22411,54483,-20,47.75
22412,54484,-19.75,47.75
22413,54485,-19.5,47.75
22414,54486,-19.25,47.75
22415,54487,-19,47.75
22416,54488,-18.75,47.75
22417,54489,-18.5,47.75
22418,54490,-18.25,47.75
22419,54491,-18,47.75
22420,54492,-17.75,47.75
22421,54493,-17.5,47.75
22422,54494,-17.25,47.75
22423,54495,-17,47.75
22424,54496,-16.75,47.75
22425,54497,-16.5,47.75
22426,54498,-16.25,47.75
22427,54499,-16,47.75
22428,54500,-15.75,47.75
22429,54501,-15.5,47.75
22430,54502,-15.25,47.75
22431,54503,-15,47.75
22432,54504,-14.75,47.75
22433,54505,-14.5,47.75
22434,54506,-14.25,47.75
22435,54507,-14,47.75
22436,54508,-13.75,47.75
22437,54509,-13.5,47.75
22438,54510,-13.25,47.75
22439,54511,-13,47.75
22440,54512,-12.75,47.75
22441,54513,-12.5,47.75
22442,54514,-12.25,47.75
22443,54515,-12,47.75
22444,54516,-11.75,47.75
22445,54517,-11.5,47.75
22446,54518,-11.25,47.75
22447,54519,-11,47.75
22448,54520,-10.75,47.75
22449,54521,-10.5,47.75
22450,54522,-10.25,47.75
22451,54523,-10,47.75
22452,54524,-9.75,47.75
22453,54525,-9.5,47.75
22454,54526,-9.25,47.75
22455,54527,-9,47.75
22456,54528,-8.75,47.75
22457,54529,-8.5,47.75
22458,54530,-8.25,47.75
22459,54531,-8,47.75
22460,54532,-7.75,47.75
22461,54533,-7.5,47.75
22462,54534,-7.25,47.75
22463,54535,-7,47.75
22464,54536,-6.75,47.75
22465,54537,-6.5,47.75
22466,54538,-6.25,47.75
22467,54539,-6,47.75
22468,54540,-5.75,47.75
22469,54541,-5.5,47.75
22470,54542,-5.25,47.75
22471,54543,-5,47.75
22472,54544,-4.75,47.75
22473,54545,-4.5,47.75
22474,54546,-4.25,47.75
22475,54547,-4,47.75
22476,54548,-3.75,47.75
22477,54549,-3.5,47.75
22478,54550,-3.25,47.75
22479,54551,-3,47.75
22480,54552,-2.75,47.75
22481,54553,-2.5,47.75
22482,54554,-2.25,47.75
22483,54555,-2,47.75
22484,54556,-1.75,47.75
22485,54557,-1.5,47.75
22486,54558,-1.25,47.75
22487,54559,-1,47.75
22488,54560,-0.75,47.75
22489,54561,-0.5,47.75
22490,54562,-0.25,47.75
22491,54563,0,47.75
22492,54564,0.25,47.75
22493,54565,0.5,47.75
22494,54566,0.75,47.75
22495,54567,1,47.75
22496,54568,1.25,47.75
22497,54569,1.5,47.75
22498,54570,1.75,47.75
22499,54571,2,47.75
22500,54572,2.25,47.75
22501,54573,2.5,47.75
22502,54574,2.75,47.75
22503,54575,3,47.75
22504,54576,3.25,47.75
22505,54577,3.5,47.75
22506,54578,3.75,47.75
22507,54579,4,47.75
22508,54580,4.25,47.75
22509,54581,4.5,47.75
22510,54582,4.75,47.75
22511,54583,5,47.75
22512,54584,5.25,47.75
22513,54585,5.5,47.75
22514,54586,5.75,47.75
22515,54587,6,47.75
22516,54588,6.25,47.75
22517,54589,6.5,47.75
22518,54590,6.75,47.75
22519,54591,7,47.75
22520,54592,7.25,47.75
22521,54593,7.5,47.75
22522,54594,7.75,47.75
22523,54595,8,47.75
22524,54596,8.25,47.75
22525,54597,8.5,47.75
22526,54598,8.75,47.75
22527,54599,9,47.75
22528,54600,9.25,47.75
22529,54601,9.5,47.75
22530,54602,9.75,47.75
22531,54603,10,47.75
22532,54604,10.25,47.75
22533,54605,10.5,47.75
22534,54606,10.75,47.75
22535,54607,11,47.75
22536,54608,11.25,47.75
22537,54609,11.5,47.75
22538,54610,11.75,47.75
22539,54611,12,47.75
22540,54612,12.25,47.75
22541,54613,12.5,47.75
22542,54614,12.75,47.75
22543,54615,13,47.75
22544,54616,13.25,47.75
22545,54617,13.5,47.75
22546,54618,13.75,47.75
22547,54619,14,47.75
22548,54620,14.25,47.75
22549,54621,14.5,47.75
22550,54622,14.75,47.75
22551,54623,15,47.75
22552,54624,15.25,47.75
22553,54625,15.5,47.75
22554,54626,15.75,47.75
22555,54627,16,47.75
22556,54628,16.25,47.75
22557,54629,16.5,47.75
22558,54630,16.75,47.75
22559,54631,17,47.75
22560,54632,17.25,47.75
22561,54633,17.5,47.75
22562,54634,17.75,47.75
22563,54635,18,47.75
22564,54636,18.25,47.75
22565,54637,18.5,47.75
22566,54638,18.75,47.75
22567,54639,19,47.75
22568,54640,19.25,47.75
22569,54641,19.5,47.75
22570,54642,19.75,47.75
22571,54643,20,47.75
22572,54644,20.25,47.75
22573,54645,20.5,47.75
22574,54646,20.75,47.75
22575,54647,21,47.75
22576,54648,21.25,47.75
22577,54649,21.5,47.75
22578,54650,21.75,47.75
22579,54651,22,47.75
22580,54652,22.25,47.75
22581,54653,22.5,47.75
22582,54654,22.75,47.75
22583,54655,23,47.75
22584,54656,23.25,47.75
22585,54657,23.5,47.75
22586,54658,23.75,47.75
22587,54659,24,47.75
22588,54660,24.25,47.75
22589,54661,24.5,47.75
22590,54662,24.75,47.75
22591,54663,25,47.75
22592,54664,25.25,47.75
22593,54665,25.5,47.75
22594,54666,25.75,47.75
22595,54667,26,47.75
22596,54668,26.25,47.75
22597,54669,26.5,47.75
22598,54670,26.75,47.75
22599,54671,27,47.75
22600,54672,27.25,47.75
22601,54673,27.5,47.75
22602,54674,27.75,47.75
22603,54675,28,47.75
22604,54676,28.25,47.75
22605,54677,28.5,47.75
22606,54678,28.75,47.75
22607,54679,29,47.75
22608,54680,29.25,47.75
22609,54681,29.5,47.75
22610,54682,29.75,47.75
22611,54683,30,47.75
22612,54684,30.25,47.75
22613,54685,30.5,47.75
22614,54686,30.75,47.75
22615,54687,31,47.75
22616,54688,31.25,47.75
22617,54689,31.5,47.75
22618,54690,31.75,47.75
22619,54691,32,47.75
22620,54692,32.25,47.75
22621,54693,32.5,47.75
22622,54694,32.75,47.75
22623,54695,33,47.75
22624,54696,33.25,47.75
22625,54697,33.5,47.75
22626,54698,33.75,47.75
22627,54699,34,47.75
22628,54700,34.25,47.75
22629,54701,34.5,47.75
22630,54702,34.75,47.75
22631,54703,35,47.75
22632,54704,35.25,47.75
22633,54705,35.5,47.75
22634,54706,35.75,47.75
22635,54707,36,47.75
22636,54708,36.25,47.75
22637,54709,36.5,47.75
22638,54710,36.75,47.75
22639,54711,37,47.75
22640,54712,37.25,47.75
22641,54713,37.5,47.75
22642,54714,37.75,47.75
22643,54715,38,47.75
22644,54716,38.25,47.75
22645,54717,38.5,47.75
22646,54718,38.75,47.75
22647,54719,39,47.75
22648,54720,39.25,47.75
22649,54721,39.5,47.75
22650,54722,39.75,47.75
22651,54723,40,47.75
22652,54724,40.25,47.75
22653,54725,40.5,47.75
22654,54726,40.75,47.75
22655,54727,41,47.75
22656,54728,41.25,47.75
22657,54729,41.5,47.75
22658,54730,41.75,47.75
22659,54731,42,47.75
22660,54732,42.25,47.75
22661,54733,42.5,47.75
22662,54734,42.75,47.75
22663,54735,43,47.75
22664,54736,43.25,47.75
22665,54737,43.5,47.75
22666,54738,43.75,47.75
22667,54739,44,47.75
22668,54740,44.25,47.75
22669,54741,44.5,47.75
22670,54742,44.75,47.75
22671,54743,45,47.75
22672,54744,45.25,47.75
22673,54745,45.5,47.75
22674,54746,45.75,47.75
22675,54747,46,47.75
22676,54748,46.25,47.75
22677,54749,46.5,47.75
22678,54750,46.75,47.75
22679,54751,47,47.75
22680,54752,47.25,47.75
22681,54753,47.5,47.75
22682,54754,47.75,47.75
22683,54755,48,47.75
22684,54756,48.25,47.75
22685,54757,48.5,47.75
22686,54758,48.75,47.75
22687,54759,49,47.75
22688,54760,49.25,47.75
22689,54761,49.5,47.75
22690,54762,49.75,47.75
22691,54763,50,47.75
22692,54764,50.25,47.75
22693,54765,50.5,47.75
22694,54766,50.75,47.75
22695,54767,51,47.75
22696,54768,51.25,47.75
22697,54769,51.5,47.75
22698,54770,51.75,47.75
22699,54771,52,47.75
22700,54772,52.25,47.75
22701,54773,52.5,47.75
22702,54774,52.75,47.75
22703,54775,53,47.75
22704,54776,53.25,47.75
22705,54777,53.5,47.75
22706,54778,53.75,47.75
22707,54779,54,47.75
22708,54780,54.25,47.75
22709,54781,54.5,47.75
22710,54782,54.75,47.75
22711,54783,55,47.75
22712,54784,55.25,47.75
22713,54785,55.5,47.75
22714,54786,55.75,47.75
22715,54787,56,47.75
22716,54788,56.25,47.75
22717,54789,56.5,47.75
22718,54790,56.75,47.75
22719,54791,57,47.75
22720,54792,57.25,47.75
22721,54793,57.5,47.75
22722,54794,57.75,47.75
22723,54795,58,47.75
22724,54796,58.25,47.75
22725,54797,58.5,47.75
22726,54798,58.75,47.75
22727,54799,59,47.75
22728,54800,59.25,47.75
22729,54801,59.5,47.75
22730,54802,59.75,47.75
22731,54803,60,47.75
22732,54804,60.25,47.75
22733,54805,60.5,47.75
22734,54806,60.75,47.75
22735,54807,61,47.75
22736,54808,61.25,47.75
22737,54809,61.5,47.75
22738,54810,61.75,47.75
22739,54811,62,47.75
22740,54812,62.25,47.75
22741,54813,62.5,47.75
22742,54814,62.75,47.75
22743,54815,63,47.75
22744,54816,63.25,47.75
22745,54817,63.5,47.75
22746,54818,63.75,47.75
22747,54819,64,47.75
22748,54820,64.25,47.75
22749,54821,64.5,47.75
22750,54822,64.75,47.75
22751,54823,65,47.75
22752,54824,65.25,47.75
22753,54825,65.5,47.75
22754,54826,65.75,47.75
22755,54827,66,47.75
22756,54828,66.25,47.75
22757,54829,66.5,47.75
22758,54830,66.75,47.75
22759,54831,67,47.75
22760,54832,67.25,47.75
22761,54833,67.5,47.75
22762,54834,67.75,47.75
22763,54835,68,47.75
22764,54836,68.25,47.75
22765,54837,68.5,47.75
22766,54838,68.75,47.75
22767,54839,69,47.75
22768,54840,69.25,47.75
22769,54841,69.5,47.75
22770,54842,69.75,47.75
22771,54843,70,47.75
22772,54844,70.25,47.75
22773,54845,70.5,47.75
22774,54846,70.75,47.75
22775,54847,71,47.75
22776,54848,71.25,47.75
22777,54849,71.5,47.75
22778,54850,71.75,47.75
22779,54851,72,47.75
22780,54852,72.25,47.75
22781,54853,72.5,47.75
22782,54854,72.75,47.75
22783,54855,73,47.75
22784,54856,73.25,47.75
22785,54857,73.5,47.75
22786,54858,73.75,47.75
22787,54859,74,47.75
22788,54860,74.25,47.75
22789,54017,-31,48
22790,54018,-30.75,48
22791,54019,-30.5,48
22792,54020,-30.25,48
22793,54021,-30,48
22794,54022,-29.75,48
22795,54023,-29.5,48
22796,54024,-29.25,48
22797,54025,-29,48
22798,54026,-28.75,48
22799,54027,-28.5,48
22800,54028,-28.25,48
22801,54029,-28,48
22802,54030,-27.75,48
22803,54031,-27.5,48
22804,54032,-27.25,48
22805,54033,-27,48
22806,54034,-26.75,48
22807,54035,-26.5,48
22808,54036,-26.25,48
22809,54037,-26,48
22810,54038,-25.75,48
22811,54039,-25.5,48
22812,54040,-25.25,48
22813,54041,-25,48
22814,54042,-24.75,48
22815,54043,-24.5,48
22816,54044,-24.25,48
22817,54045,-24,48
22818,54046,-23.75,48
22819,54047,-23.5,48
22820,54048,-23.25,48
22821,54049,-23,48
22822,54050,-22.75,48
22823,54051,-22.5,48
22824,54052,-22.25,48
22825,54053,-22,48
22826,54054,-21.75,48
22827,54055,-21.5,48
22828,54056,-21.25,48
22829,54057,-21,48
22830,54058,-20.75,48
22831,54059,-20.5,48
22832,54060,-20.25,48
22833,54061,-20,48
22834,54062,-19.75,48
22835,54063,-19.5,48
22836,54064,-19.25,48
22837,54065,-19,48
22838,54066,-18.75,48
22839,54067,-18.5,48
22840,54068,-18.25,48
22841,54069,-18,48
22842,54070,-17.75,48
22843,54071,-17.5,48
22844,54072,-17.25,48
22845,54073,-17,48
22846,54074,-16.75,48
22847,54075,-16.5,48
22848,54076,-16.25,48
22849,54077,-16,48
22850,54078,-15.75,48
22851,54079,-15.5,48
22852,54080,-15.25,48
22853,54081,-15,48
22854,54082,-14.75,48
22855,54083,-14.5,48
22856,54084,-14.25,48
22857,54085,-14,48
22858,54086,-13.75,48
22859,54087,-13.5,48
22860,54088,-13.25,48
22861,54089,-13,48
22862,54090,-12.75,48
22863,54091,-12.5,48
22864,54092,-12.25,48
22865,54093,-12,48
22866,54094,-11.75,48
22867,54095,-11.5,48
22868,54096,-11.25,48
22869,54097,-11,48
22870,54098,-10.75,48
22871,54099,-10.5,48
22872,54100,-10.25,48
22873,54101,-10,48
22874,54102,-9.75,48
22875,54103,-9.5,48
22876,54104,-9.25,48
22877,54105,-9,48
22878,54106,-8.75,48
22879,54107,-8.5,48
22880,54108,-8.25,48
22881,54109,-8,48
22882,54110,-7.75,48
22883,54111,-7.5,48
22884,54112,-7.25,48
22885,54113,-7,48
22886,54114,-6.75,48
22887,54115,-6.5,48
22888,54116,-6.25,48
22889,54117,-6,48
22890,54118,-5.75,48
22891,54119,-5.5,48
22892,54120,-5.25,48
22893,54121,-5,48
22894,54122,-4.75,48
22895,54123,-4.5,48
22896,54124,-4.25,48
22897,54125,-4,48
22898,54126,-3.75,48
22899,54127,-3.5,48
22900,54128,-3.25,48
22901,54129,-3,48
22902,54130,-2.75,48
22903,54131,-2.5,48
22904,54132,-2.25,48
22905,54133,-2,48
22906,54134,-1.75,48
22907,54135,-1.5,48
22908,54136,-1.25,48
22909,54137,-1,48
22910,54138,-0.75,48
22911,54139,-0.5,48
22912,54140,-0.25,48
22913,54141,0,48
22914,54142,0.25,48
22915,54143,0.5,48
22916,54144,0.75,48
22917,54145,1,48
22918,54146,1.25,48
22919,54147,1.5,48
